1377	4890
1377	5055
1377	5299
1377	5300
1378	1421
1378	2548
1378	3087
1378	3088
1378	3089
1378	3214
1378	3222
1378	5680
1379	1380
1379	1451
1379	1846
1379	1948
1379	2160
1379	2384
1379	3375
1379	3449
1379	3607
1379	4366
1380	1451
1380	2346
1380	2353
1380	2506
1380	2507
1380	3194
1380	3195
1380	3337
1380	4972
1381	1447
1382	1856
1382	1950
1382	2381
1382	2875
1383	1417
1383	1476
1383	2123
1383	2561
1383	3947
1383	4291
1383	4990
1385	1779
1385	3870
1386	1811
1386	2094
1387	2069
1388	2513
1389	1422
1389	2185
1389	2262
1390	1391
1390	1392
1390	1393
1390	1394
1391	1392
1391	1393
1391	1394
1392	1393
1392	1394
1393	1394
1395	1912
1395	3723
1395	4580
1396	1632
1397	2360
1397	4548
1398	1471
1400	1401
1402	1423
1402	1561
1403	1404
1404	3146
1405	2312
1405	3496
1406	5362
1406	5836
1407	1408
1407	2724
1409	1462
1409	1816
1409	2322
1410	1472
1410	4442
1410	4443
1410	4660
1411	2921
1411	3059
1411	3174
1411	3825
1411	3828
1411	3949
1411	4884
1411	4885
1411	4886
1411	4887
1411	4888
1412	1545
1412	1696
1412	3622
1412	4410
1413	1710
1414	1915
1414	3832
1414	4180
1415	1950
1415	3202
1415	4623
1416	3651
1417	1476
1418	1796
1419	2168
1419	3242
1421	2548
1421	3087
1421	3089
1421	3201
1421	3214
1421	3233
1421	3956
1422	2185
1422	2259
1422	2262
1422	3108
1424	1587
1425	1483
1425	2112
1425	3457
1425	3891
1425	4640
1426	3508
1426	3509
1426	3641
1428	1429
1430	5712
1430	5713
1430	5792
1430	5794
1430	5904
1430	5914
1430	6075
1430	6076
1431	2556
1432	1454
1432	2319
1432	3221
1432	3271
1433	2275
1433	2339
1433	2581
1433	2644
1433	3364
1433	3419
1433	3650
1434	1783
1436	1572
1436	2161
1437	2558
1438	3331
1439	3930
1440	2051
1440	2815
1440	3221
1441	1593
1441	1760
1441	1825
1441	1905
1441	2166
1441	2701
1441	2799
1442	1630
1442	2599
1442	2600
1443	1445
1444	5950
1444	6011
1444	6042
1444	6043
1446	1484
1446	1629
1446	2689
1452	4111
1452	4545
1454	2020
1454	2213
1454	3271
1457	1532
1457	3224
1457	3877
1458	2089
1458	2139
1458	3597
1458	3598
1459	2331
1460	1950
1463	4624
1464	1465
1464	1681
1464	1758
1464	3038
1465	1611
1465	2561
1465	3121
1465	4184
1465	5690
1466	4019
1466	4173
1467	2363
1468	2084
1468	2085
1468	2090
1468	3016
1468	3017
1468	3058
1468	5042
1468	5942
1468	6314
1469	2305
1469	2453
1469	2741
1469	2742
1469	2744
1469	2745
1470	3647
1470	4112
1471	3007
1472	4442
1472	4443
1472	4660
1473	3133
1474	2692
1475	2216
1475	3327
1475	6069
1477	3699
1477	4724
1477	5656
1477	5976
1480	2022
1480	4256
1480	4829
1480	4830
1480	6251
1480	6299
1481	2073
1481	6084
1482	2389
1482	2722
1482	2723
1486	3587
1486	5944
1486	6065
1486	6090
1486	6091
1486	6092
1487	3746
1488	2473
1489	2128
1489	6274
1489	6349
1490	5106
1491	3410
1491	3671
1491	3672
1492	1493
1492	1636
1493	1636
1494	1584
1494	2255
1494	2256
1494	2257
1494	3696
1495	1496
1495	1497
1495	1580
1495	1581
1495	1627
1496	1497
1496	1580
1496	1581
1496	1582
1496	1603
1496	1627
1497	1580
1497	1581
1497	1582
1497	1627
1498	2159
1499	1751
1499	2339
1499	2653
1499	2950
1500	2566
1500	2567
1500	2684
1500	2709
1502	1826
1502	4052
1503	1602
1503	2917
1503	3070
1503	3764
1503	3925
1503	4082
1503	4927
1503	5185
1503	5186
1503	5187
1503	5188
1503	5189
1503	5417
1503	5431
1505	1864
1505	5714
1505	6136
1506	1606
1506	1837
1506	1847
1506	2224
1506	2380
1506	2774
1506	3858
1506	4004
1506	4173
1506	4290
1506	4835
1506	4836
1507	2220
1507	2340
1507	2814
1507	2824
1507	3149
1507	3427
1507	3550
1507	4066
1507	4798
1508	2412
1508	2434
1508	2435
1508	2436
1509	1511
1512	1513
1512	1514
1512	1515
1513	1514
1513	1515
1513	1726
1513	2397
1513	2398
1513	2409
1513	2413
1514	1515
1514	1726
1514	2397
1514	2398
1514	2409
1514	2413
1515	1726
1515	2397
1515	2398
1515	2409
1515	2413
1516	1793
1517	1531
1518	1519
1519	2179
1519	2922
1519	3019
1520	2338
1520	2615
1520	4716
1520	4717
1520	4718
1521	1954
1521	5739
1521	5740
1522	2438
1523	2441
1523	2732
1523	2746
1523	3120
1524	2326
1524	2662
1525	2741
1525	2742
1525	2743
1525	2745
1527	3026
1527	3200
1527	3322
1527	4750
1527	5008
1527	5108
1527	5697
1527	5698
1527	5862
1527	5980
1527	6013
1527	6029
1527	6034
1527	6067
1527	6068
1528	3066
1528	4113
1528	4364
1528	4403
1529	1530
1532	1753
1532	2022
1532	3224
1532	3293
1532	3652
1532	3877
1532	3974
1532	4208
1532	4551
1532	5448
1532	5838
1533	1534
1533	1535
1533	1888
1533	1889
1534	1535
1534	1561
1534	1888
1534	1889
1534	1914
1534	2080
1534	2927
1534	2960
1534	3381
1534	4078
1534	4079
1536	1537
1537	1975
1537	1976
1538	1720
1538	2031
1538	2148
1538	2171
1538	2172
1539	1872
1539	3263
1539	4255
1539	4500
1539	5797
1539	5798
1540	4479
1540	5521
1541	1647
1542	2626
1542	3352
1542	4188
1542	4358
1543	2664
1543	2882
1543	3485
1543	3628
1544	5821
1545	1558
1545	5510
1546	1789
1546	3018
1548	2730
1548	2739
1548	2740
1548	2763
1548	2892
1548	2893
1548	2894
1548	2895
1549	1803
1549	4300
1549	5930
1550	1551
1550	1612
1550	1744
1550	1861
1550	1862
1550	1927
1550	1928
1550	2167
1550	2899
1550	3097
1550	3181
1550	3710
1550	3856
1551	1744
1551	1927
1551	1928
1551	2166
1551	2167
1551	2417
1551	2515
1551	2561
1551	2748
1551	2830
1551	2891
1551	3121
1551	3429
1551	3913
1551	4014
1551	4073
1551	4683
1551	5849
1551	5887
1551	5929
1552	1553
1552	1926
1552	2150
1554	3303
1554	4605
1554	4776
1554	4927
1555	1790
1557	2222
1557	2223
1557	2224
1557	2225
1557	2226
1558	2908
1558	4803
1560	1912
1560	4109
1560	4472
1560	4473
1561	2080
1561	2618
1561	2927
1561	2960
1562	2101
1562	2362
1562	2496
1562	3483
1562	3526
1562	3810
1562	3888
1562	3903
1562	4324
1562	4934
1563	1564
1565	1650
1566	1781
1566	2195
1566	3330
1566	5047
1566	5816
1566	5951
1567	1568
1567	1622
1567	1638
1567	1639
1567	1640
1567	1649
1568	1622
1568	1638
1568	1639
1568	1640
1568	1649
1569	1570
1569	1571
1569	1624
1570	1571
1570	1624
1571	1624
1572	1626
1572	1745
1572	2161
1572	2236
1572	2642
1572	3030
1573	1986
1573	2568
1574	1934
1575	1671
1576	2104
1577	1578
1577	1597
1577	1598
1577	1599
1578	1597
1578	1598
1578	1599
1580	1581
1580	1582
1580	1603
1580	1627
1580	3289
1580	3356
1581	1627
1582	1603
1582	3289
1582	3356
1583	1656
1583	2240
1583	3059
1583	3828
1583	4885
1585	1740
1586	2142
1590	2701
1591	1990
1593	1769
1593	1905
1593	2616
1593	4149
1594	1741
1594	3052
1594	4761
1594	5090
1597	1598
1597	1599
1598	1599
1600	5804
1600	6309
1601	4309
1602	2917
1602	3070
1602	3581
1602	6113
1603	1604
1603	1658
1603	3289
1603	3356
1604	1608
1604	1609
1604	1658
1604	3141
1604	3142
1604	3143
1604	3287
1604	3288
1605	3973
1607	2023
1607	2183
1607	3292
1607	4445
1607	4446
1608	1609
1608	1610
1608	3141
1608	3142
1608	3143
1608	3287
1608	3288
1609	1610
1609	3141
1609	3142
1609	3143
1609	3287
1609	3288
1611	1612
1611	1723
1611	2317
1611	2559
1611	2561
1611	3121
1611	4184
1611	5690
1612	1862
1612	2167
1612	2899
1613	2243
1613	2810
1613	2811
1613	5195
1614	2037
1614	2096
1614	2206
1614	2252
1614	2278
1614	2298
1614	2339
1614	2347
1614	2403
1614	3146
1614	4157
1614	4914
1614	5078
1615	1885
1615	2354
1615	3764
1615	3765
1615	4315
1615	5391
1616	1617
1616	1618
1616	1619
1616	1620
1617	1618
1617	1619
1617	1620
1617	5530
1617	5531
1617	5532
1617	5533
1618	1619
1618	1620
1619	1620
1619	2152
1619	2239
1619	2272
1619	5530
1619	5531
1619	5532
1619	5533
1620	2238
1620	2239
1620	2240
1620	2272
1620	2313
1622	1638
1622	1639
1622	1640
1622	1649
1623	3962
1623	4441
1628	4744
1630	1697
1630	2599
1630	2600
1630	3140
1630	3225
1632	2404
1632	4118
1632	5582
1633	2570
1633	2571
1634	2015
1634	2631
1634	4395
1634	5311
1635	1935
1635	3408
1635	3570
1635	3943
1635	4398
1638	1639
1638	1640
1638	1649
1639	1640
1639	1649
1640	1649
1641	1801
1643	2586
1643	2587
1643	2588
1643	4068
1644	1702
1644	2429
1644	2592
1644	3843
1645	3027
1645	3109
1645	4738
1648	1793
1648	2105
1648	2366
1648	2941
1648	3031
1648	4159
1648	6405
1650	2388
1650	2667
1651	2099
1651	2431
1651	3749
1651	3946
1651	4470
1651	4831
1654	2292
1654	2596
1656	2937
1656	2938
1656	3049
1657	2039
1657	2719
1657	3792
1657	5756
1659	4075
1659	4336
1659	4427
1659	6085
1661	1662
1661	1679
1661	1680
1662	1679
1662	1680
1664	1665
1664	1688
1664	1689
1664	1698
1665	1688
1665	1689
1665	1698
1666	1686
1666	1687
1666	1714
1667	2870
1669	2048
1672	1690
1672	1691
1673	1790
1673	3754
1674	3632
1675	3378
1675	5658
1676	3377
1676	3423
1676	4029
1677	1678
1679	1680
1681	1758
1681	2214
1681	3038
1681	4458
1681	4663
1681	5718
1681	5719
1681	5720
1681	5721
1681	6367
1681	6368
1681	6369
1681	6370
1681	6371
1681	6376
1681	6396
1681	6397
1681	6401
1681	6402
1681	6412
1682	1778
1682	4615
1682	4820
1682	4857
1683	2253
1683	3896
1683	4648
1683	5323
1684	1685
1685	2032
1685	2288
1685	2310
1685	2604
1685	2836
1685	3127
1685	4297
1685	4662
1685	5498
1686	1687
1686	1714
1686	1849
1686	1850
1686	1992
1686	2035
1686	3490
1686	3491
1686	5276
1687	1714
1687	1849
1687	1850
1687	1992
1688	1689
1688	1698
1689	1698
1690	1691
1692	1693
1692	1694
1693	1694
1696	3622
1696	4011
1697	3140
1697	3225
1699	1700
1699	2852
1699	2944
1699	3238
1699	3239
1699	3240
1699	4321
1699	4582
1699	6157
1699	6158
1700	2847
1700	2848
1700	3037
1700	3130
1700	3131
1700	3295
1700	3306
1700	3985
1700	4069
1700	4225
1700	4559
1700	4596
1700	4700
1700	4725
1700	4963
1700	4964
1700	5011
1700	5315
1700	5640
1700	5641
1701	1702
1701	1742
1701	1756
1701	1757
1701	1908
1701	1909
1701	3166
1701	3167
1702	1742
1702	1756
1702	1757
1702	2429
1702	2592
1702	2728
1702	2818
1702	2993
1702	3172
1702	3414
1702	3843
1703	2442
1703	5572
1704	1705
1704	1706
1704	1707
1704	1715
1704	1716
1704	1717
1705	1706
1705	1707
1705	1715
1705	1716
1705	1717
1706	1707
1706	1715
1706	1716
1706	1717
1707	1715
1707	1716
1707	1717
1708	1814
1708	1819
1708	1894
1708	1919
1708	3076
1708	3153
1708	3370
1708	3371
1708	3372
1708	3373
1708	3374
1708	3438
1708	3439
1708	3440
1708	3441
1708	3442
1708	3443
1709	1791
1711	1712
1711	2766
1711	3159
1711	4562
1711	4563
1712	2766
1712	3159
1712	4562
1712	4563
1715	1716
1715	1717
1716	1717
1718	2656
1719	2497
1720	2031
1720	4150
1720	4151
1720	4152
1721	1722
1721	1774
1722	1774
1722	2100
1723	2559
1723	2561
1723	3121
1723	4184
1724	1964
1724	2253
1724	2280
1724	2755
1724	2968
1724	3409
1724	3755
1725	3405
1725	3664
1726	1768
1726	2397
1726	2398
1726	2409
1726	2413
1727	4277
1727	5249
1728	3378
1729	3574
1729	6154
1730	1731
1730	2331
1730	2365
1732	1772
1734	1760
1734	4537
1737	4099
1737	5475
1737	5685
1737	5686
1737	6325
1737	6335
1738	2235
1738	2404
1738	3543
1740	2276
1740	2277
1740	3296
1742	1756
1742	1757
1742	1908
1742	1909
1743	2351
1743	4500
1744	2166
1744	2254
1744	2392
1744	2417
1744	3181
1744	4073
1744	4802
1744	5849
1744	5887
1744	5929
1745	1792
1745	2270
1745	4122
1748	2996
1748	3294
1748	3518
1748	4598
1748	4719
1748	5784
1749	2033
1749	2293
1749	2294
1750	1806
1751	2251
1751	2653
1752	1797
1752	3024
1752	3025
1753	2022
1753	5448
1754	4045
1754	5772
1754	6373
1754	6375
1754	6420
1755	2845
1755	3939
1756	1757
1756	1908
1756	1909
1757	1908
1757	1909
1757	3166
1757	3167
1758	3038
1758	4286
1759	2888
1759	4175
1760	1765
1760	2698
1760	3086
1760	3232
1760	3270
1760	3791
1760	3958
1760	4114
1760	4537
1760	4785
1760	5010
1761	2007
1761	2008
1761	2317
1762	2270
1762	2686
1763	2326
1763	4371
1764	1794
1765	2041
1765	2076
1765	3409
1765	4114
1765	4317
1765	4500
1765	5488
1766	2318
1766	2558
1767	4135
1769	2869
1769	3418
1769	5330
1769	5471
1769	5502
1769	5541
1769	5542
1770	2660
1770	4424
1771	1827
1773	1822
1773	2356
1773	3063
1773	4492
1773	4493
1773	4494
1773	5257
1773	5258
1773	5259
1773	5260
1777	4471
1777	4828
1778	4156
1778	4269
1778	4447
1778	4448
1778	4479
1778	4615
1778	4857
1778	5079
1778	5333
1780	3740
1780	4053
1781	2495
1781	5898
1781	6194
1782	2265
1782	2701
1782	5182
1784	1983
1784	2965
1787	4205
1788	3493
1788	4354
1789	3018
1789	5851
1790	3054
1792	1806
1792	2270
1793	2941
1793	3600
1795	2039
1795	2947
1795	3793
1796	2252
1796	2347
1796	4026
1796	5562
1796	6046
1797	1956
1797	1970
1797	2351
1797	3024
1797	3025
1800	3297
1802	2510
1802	2511
1802	2652
1802	3970
1803	4300
1803	5930
1805	2043
1805	3128
1805	3215
1807	3290
1807	6329
1807	6330
1810	3119
1812	1851
1812	2670
1812	4680
1813	2384
1813	4186
1814	1819
1814	1894
1814	1919
1814	2338
1814	3076
1814	3153
1814	3370
1814	3371
1814	3372
1814	3373
1814	3374
1814	3438
1814	3439
1814	3440
1814	3441
1814	3442
1814	3443
1814	5155
1814	5775
1815	1950
1816	1837
1816	1937
1816	1967
1816	2322
1816	3470
1816	3656
1816	4365
1816	4856
1818	5605
1818	5606
1818	6050
1818	6252
1818	6253
1818	6254
1819	1894
1819	1919
1819	3076
1819	3153
1819	3370
1819	3371
1819	3372
1819	3373
1819	3374
1819	3438
1819	3439
1819	3440
1819	3441
1819	3442
1819	3443
1820	1821
1820	1890
1820	4249
1820	4367
1821	1890
1821	2135
1821	2136
1821	2137
1821	2138
1821	2139
1821	2140
1822	2356
1822	4510
1822	5252
1822	5649
1823	2402
1823	3579
1823	4245
1823	4747
1823	4773
1823	4945
1824	2074
1824	2210
1824	2979
1825	2701
1825	2933
1826	3850
1826	4052
1826	4766
1827	2358
1828	1829
1828	1830
1828	2756
1828	2757
1828	3349
1828	3387
1828	3719
1828	6102
1829	1830
1830	1864
1830	2864
1830	3619
1832	2068
1832	2194
1833	1950
1833	2404
1833	3211
1833	4589
1834	1835
1834	2050
1834	2072
1835	1941
1835	1942
1835	1943
1835	2050
1835	2072
1835	2185
1835	2249
1835	2262
1835	3190
1835	3516
1835	4127
1835	4970
1835	5381
1837	1937
1837	3858
1837	4004
1837	4173
1838	1986
1838	1988
1838	2093
1838	2399
1838	2400
1838	2693
1838	2944
1838	4702
1839	1840
1839	1864
1840	1864
1840	2056
1841	1842
1841	1843
1841	1844
1841	1845
1841	1906
1841	1907
1841	1916
1841	2521
1842	1843
1842	1844
1842	1845
1842	1906
1842	1907
1842	1916
1843	1844
1843	1845
1843	1906
1843	1907
1843	1916
1843	2521
1844	1845
1844	1906
1844	1907
1844	1916
1845	1906
1845	1907
1845	1916
1845	2521
1845	4607
1845	4779
1846	2160
1846	2368
1846	4641
1846	4714
1848	4484
1848	5037
1848	5645
1848	5646
1848	5647
1848	5648
1849	1850
1849	1992
1850	1992
1851	1852
1852	2099
1852	2220
1852	2221
1852	2246
1853	1854
1853	1855
1853	1980
1853	1983
1853	1984
1854	1855
1854	1980
1854	1983
1854	1984
1855	1980
1855	1983
1855	1984
1856	1950
1856	2042
1857	1914
1857	1915
1857	1920
1857	3394
1857	3832
1857	5347
1857	5722
1858	1983
1858	4250
1858	4322
1858	4855
1858	5664
1858	6045
1860	2024
1860	2025
1860	2109
1861	1862
1862	2167
1862	2899
1864	1865
1864	1876
1864	1910
1864	1912
1864	1974
1864	1979
1864	1983
1864	2022
1864	2056
1864	2130
1864	2424
1864	2428
1864	2462
1864	2493
1864	2640
1864	2729
1864	2861
1864	2862
1864	2956
1864	2957
1864	2958
1864	2959
1864	3042
1864	3513
1864	3758
1864	4008
1864	4065
1864	4397
1864	4419
1864	4508
1864	4853
1864	4855
1864	4923
1864	5042
1864	5248
1864	5251
1864	5714
1864	5715
1864	5716
1864	5736
1864	6071
1864	6136
1865	1910
1865	1974
1865	2130
1866	2060
1866	2720
1866	2819
1866	2820
1866	2821
1866	3416
1866	3417
1866	3646
1866	4125
1866	4126
1866	6128
1866	6302
1866	6362
1866	6363
1867	1868
1867	2110
1868	1923
1868	2110
1868	2425
1868	2659
1868	3110
1868	3135
1868	3160
1868	5683
1868	5725
1869	1997
1869	2242
1869	2279
1869	2280
1869	3259
1869	6383
1870	1871
1871	2522
1871	2618
1871	2619
1871	2666
1871	3040
1872	3542
1872	4299
1872	4414
1872	5009
1873	1932
1873	3069
1873	3377
1873	4044
1874	4056
1875	1876
1876	1935
1876	1979
1876	2424
1876	2480
1876	3513
1876	4534
1876	4923
1876	5052
1876	6321
1877	2380
1877	3393
1877	3394
1877	5516
1877	5517
1877	5551
1878	2119
1879	2027
1879	2564
1879	4336
1879	4541
1879	5298
1879	6159
1879	6160
1880	1881
1880	1898
1880	1979
1880	1993
1880	2016
1880	2022
1880	2446
1880	2466
1880	2659
1880	2721
1880	3245
1880	3284
1880	3801
1880	3802
1880	3852
1880	4144
1880	4415
1880	4534
1880	5129
1880	5246
1882	1883
1882	2038
1882	2108
1882	2196
1882	2197
1882	4026
1882	4128
1882	4670
1882	4859
1882	5309
1882	5310
1882	5724
1882	5761
1882	6037
1883	2038
1883	2108
1883	3315
1884	2089
1884	2335
1884	2367
1885	2354
1885	3764
1885	3765
1886	1887
1886	1969
1887	1969
1888	1889
1891	4588
1892	1893
1893	1959
1893	2211
1893	2449
1893	2483
1893	2623
1893	2624
1893	3299
1893	3300
1893	4877
1893	5576
1894	1919
1894	3076
1894	3153
1894	3370
1894	3371
1894	3372
1894	3373
1894	3374
1894	3438
1894	3439
1894	3440
1894	3441
1894	3442
1894	3443
1895	1896
1895	2075
1896	2075
1897	1925
1897	2614
1897	2769
1897	2770
1897	2771
1897	2772
1897	2776
1897	2777
1897	2778
1897	2779
1897	2780
1897	2781
1897	2782
1897	2842
1897	2843
1897	2844
1897	2853
1897	2854
1897	2855
1897	2856
1897	2857
1897	2931
1897	2932
1897	3021
1897	3022
1897	3023
1897	3051
1898	1993
1898	2022
1898	2143
1898	3010
1898	3245
1898	3313
1898	5098
1898	6114
1899	1900
1899	1978
1899	2386
1899	2387
1899	2876
1899	2877
1899	4329
1899	4565
1899	4933
1899	5518
1899	5900
1899	6184
1900	1978
1900	2405
1900	2609
1900	2832
1900	2878
1900	3033
1900	3971
1900	4268
1900	4272
1900	4279
1900	4303
1900	4387
1900	4396
1900	4801
1900	5266
1900	5477
1900	5659
1900	5991
1900	6338
1901	3554
1902	2489
1903	2631
1903	2735
1903	3186
1903	3187
1903	3378
1903	3805
1903	3810
1903	3850
1903	3906
1903	4135
1903	4196
1903	5009
1903	5250
1903	5344
1904	1905
1904	3529
1904	4475
1904	4476
1904	4477
1904	4574
1904	4575
1904	4576
1904	4577
1905	1927
1905	2166
1905	2410
1905	2414
1905	2616
1905	2833
1905	3098
1905	3400
1905	3401
1905	4537
1906	1907
1906	1916
1906	2098
1906	3329
1906	3564
1906	4935
1906	4936
1906	4937
1906	5035
1907	1916
1907	2521
1908	1909
1910	1974
1910	2130
1911	1983
1911	2006
1912	1913
1912	1935
1912	1983
1912	1985
1912	1999
1912	2014
1912	2021
1912	2491
1912	2492
1912	2493
1912	2640
1912	2650
1912	2729
1912	3473
1912	3723
1912	3813
1912	3835
1912	3836
1912	3935
1912	4065
1912	4109
1912	4267
1912	4419
1912	4472
1912	4473
1912	4508
1912	4580
1912	4609
1912	4628
1912	4712
1912	4941
1912	4942
1912	4943
1912	4944
1912	4976
1912	5065
1912	5098
1912	5251
1912	5350
1912	5495
1912	5673
1912	5788
1912	6112
1912	6192
1912	6193
1914	1915
1914	1920
1914	2751
1914	2752
1914	3079
1914	3381
1914	3394
1914	3703
1914	3704
1914	3832
1914	4078
1914	4079
1914	4581
1914	5346
1914	5347
1914	5722
1915	1920
1915	3394
1915	3832
1915	4180
1915	4581
1915	5346
1915	5347
1915	5722
1916	2224
1916	3125
1916	3329
1917	1996
1917	2952
1917	2994
1917	3583
1918	2512
1918	3020
1918	3502
1919	3076
1919	3153
1919	3370
1919	3371
1919	3372
1919	3373
1919	3374
1919	3438
1919	3439
1919	3440
1919	3441
1919	3442
1919	3443
1920	2752
1920	3394
1920	3832
1920	5346
1920	5347
1920	5722
1921	1922
1921	2056
1921	2087
1922	2002
1922	2003
1922	2056
1922	2087
1922	2379
1922	2528
1922	2591
1923	1924
1923	2093
1923	2519
1923	2554
1923	2659
1923	4169
1923	4176
1923	4495
1923	4566
1923	4567
1923	4929
1923	4930
1923	5683
1923	5725
1925	2614
1925	2770
1925	2776
1925	2779
1925	2780
1925	2782
1925	2853
1925	2854
1925	2855
1925	2856
1925	2857
1925	2931
1925	2932
1927	1928
1927	2166
1927	2167
1927	2515
1927	3099
1927	3100
1927	3402
1927	4013
1927	4707
1927	4947
1928	2167
1928	2515
1928	2830
1931	2704
1932	3069
1933	1982
1933	2417
1935	1936
1935	2111
1935	2625
1935	3408
1935	3570
1935	3943
1935	4190
1935	4398
1935	4601
1935	6336
1937	1938
1939	2131
1941	1942
1941	1943
1942	1943
1944	1945
1944	2097
1945	2097
1945	2174
1945	2463
1945	2852
1945	2944
1946	2237
1947	5691
1948	2384
1948	2464
1948	3449
1949	4158
1950	2404
1950	2704
1950	2875
1950	3202
1950	4589
1950	4623
1950	5003
1951	1952
1951	1953
1951	2163
1951	2258
1951	3005
1951	5689
1952	1953
1952	2952
1952	4422
1952	4897
1954	2467
1954	5559
1954	5739
1954	5740
1954	5780
1954	5781
1954	5782
1954	5783
1954	5823
1954	5873
1954	5874
1954	6145
1954	6168
1954	6199
1954	6200
1954	6201
1954	6202
1954	6288
1954	6324
1954	6325
1954	6335
1954	6340
1956	2351
1956	2917
1956	4372
1956	4693
1956	4790
1956	5771
1956	5972
1957	2093
1958	2403
1958	5306
1959	1976
1959	2211
1959	2212
1959	2449
1959	2483
1959	3554
1959	3775
1959	3878
1959	4189
1959	4407
1959	4408
1959	4409
1959	4455
1959	4459
1959	4877
1959	5394
1960	2095
1960	2260
1960	3213
1961	2129
1961	2663
1961	3161
1961	3184
1961	3185
1961	5879
1962	2088
1962	2149
1962	5254
1962	5255
1962	5663
1963	2681
1963	3550
1964	1965
1964	2264
1964	3409
1964	3755
1964	3890
1964	4055
1965	2264
1965	3755
1965	3890
1967	4856
1968	5407
1968	5408
1971	3297
1971	3571
1971	3904
1971	4252
1971	4592
1971	4800
1971	4863
1971	5444
1971	5537
1971	5733
1972	2362
1972	2576
1972	3226
1972	3905
1974	2130
1975	1976
1976	2059
1976	2449
1976	4189
1976	4407
1976	4408
1976	4409
1976	4455
1976	4459
1976	4877
1976	5394
1979	1980
1979	1981
1979	1984
1979	2021
1979	2081
1979	2114
1979	2424
1979	2493
1979	2537
1979	2595
1979	2659
1979	2708
1979	2716
1979	2721
1979	2944
1979	3513
1979	3925
1979	3926
1979	4534
1979	4923
1979	5025
1979	5129
1979	5197
1979	5246
1979	5560
1979	5928
1980	1981
1980	1983
1980	1984
1980	2114
1981	2114
1981	2514
1983	1984
1983	1985
1983	1988
1983	2054
1983	2106
1983	2250
1983	2324
1983	2493
1983	2565
1983	2570
1983	2622
1983	2640
1983	2729
1983	2783
1983	2784
1983	2785
1983	2786
1983	2911
1983	2961
1983	2962
1983	2963
1983	2964
1983	2965
1983	2966
1983	3208
1983	3209
1983	3255
1983	3256
1983	3269
1983	3566
1983	3632
1983	3652
1983	4267
1983	4466
1983	4534
1983	4544
1983	4609
1983	4610
1983	4864
1983	4976
1983	5926
1984	2944
1984	5025
1985	2017
1985	2114
1985	2228
1985	2324
1985	3489
1985	4267
1985	4307
1985	4609
1985	4878
1985	4879
1985	5463
1985	5514
1985	5550
1985	5681
1986	2093
1986	2399
1986	2400
1986	2568
1986	2738
1986	2977
1986	4890
1986	5055
1986	5299
1986	5300
1987	4360
1987	5283
1987	6394
1988	2250
1988	2430
1988	2533
1988	2622
1988	2687
1988	2693
1988	2944
1988	3513
1988	3566
1988	4534
1988	4544
1988	4712
1988	4864
1988	5145
1988	5515
1988	5785
1988	5786
1988	5787
1988	5788
1988	5789
1988	5790
1988	5845
1988	5846
1989	2022
1991	2014
1993	1994
1993	1995
1993	2022
1993	2910
1993	3245
1993	3513
1993	3514
1993	3530
1994	1995
1994	3503
1996	3542
1996	4658
1997	2242
1997	2273
1997	2274
1997	2561
1997	2639
1997	2648
1997	3115
1997	3454
1997	5470
1997	5506
1997	5578
1998	2030
1998	2122
1999	2000
1999	2620
1999	2650
1999	3268
1999	3355
1999	3723
1999	3935
1999	4508
1999	6112
2001	2536
2001	3078
2002	2003
2002	2004
2003	2018
2003	2019
2003	2047
2003	2056
2003	2474
2003	2633
2003	2958
2003	3216
2003	3586
2003	4202
2003	4379
2005	2443
2005	2538
2005	2539
2005	2540
2005	2541
2005	4274
2007	2008
2009	4579
2009	5047
2009	5951
2010	2011
2010	2012
2011	2012
2013	2132
2013	2578
2013	3591
2013	3668
2013	4786
2014	3588
2014	3853
2014	4710
2014	4711
2014	5424
2014	5425
2014	5426
2014	5495
2015	2631
2017	2114
2018	2019
2018	2047
2019	2047
2021	2022
2021	2081
2021	2095
2021	2250
2021	2491
2021	2492
2021	2493
2021	2537
2021	2692
2021	2708
2021	2809
2021	3886
2022	2537
2022	2660
2022	2697
2022	3245
2022	3264
2022	3817
2022	3818
2022	3922
2022	3923
2022	4256
2022	4542
2022	4829
2022	4830
2022	5448
2022	5650
2022	6015
2024	2025
2024	2109
2024	2215
2024	3231
2025	2109
2027	2526
2027	2564
2027	5298
2028	2029
2028	2055
2028	2056
2029	2055
2029	2056
2030	2122
2031	2658
2033	2117
2033	2293
2033	2294
2033	4523
2033	4524
2033	4590
2034	2068
2034	2194
2034	2569
2034	3422
2034	4819
2034	5390
2035	2940
2035	3940
2035	3941
2036	2127
2037	2096
2038	2108
2039	2947
2039	3036
2039	3793
2041	3409
2041	4114
2041	4500
2045	2304
2046	2621
2048	2947
2048	2948
2049	4472
2049	5206
2049	5325
2049	5326
2049	6115
2049	6295
2050	2072
2050	4970
2051	2947
2052	2053
2053	2522
2053	3594
2053	3637
2053	4373
2054	2084
2054	2143
2054	2565
2055	2056
2055	2423
2055	2425
2055	2692
2055	3134
2055	3721
2055	3933
2055	4085
2055	4899
2056	2087
2056	2474
2058	2059
2059	2184
2062	2168
2064	2996
2064	5415
2064	6098
2064	6122
2065	2066
2065	2480
2066	2697
2067	3027
2067	4028
2067	4034
2067	4359
2067	4383
2068	2194
2068	3005
2071	3555
2071	4682
